Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
ADI,Information Technology,2021-08-09,156.26748657226562,3.1996,500.0,2021-08-30,149.87850952148438,S1_rsc_debil,3,-4.09,-20.44
KMI,Energy,2021-10-18,13.60872745513916,36.666,498.98,2021-11-01,13.260570526123047,S1_rsc_debil,2,-2.56,-12.77
BKR,Energy,2021-10-18,22.04873275756836,22.6307,498.98,2021-11-15,20.32439613342285,S1_rsc_debil,4,-7.82,-39.02
AXP,Financials,2021-08-09,156.2866973876953,3.1992,500.0,2021-11-22,147.93959045410156,S1_rsc_debil,15,-5.34,-26.7
HBAN,Financials,2021-08-09,12.144899368286133,41.1695,500.0,2021-11-22,12.444225311279297,S1_rsc_debil,15,2.46,12.32
O,Real Estate,2021-10-18,54.35706329345703,9.1796,498.98,2021-12-06,52.695091247558594,S1_rsc_debil,7,-3.06,-15.26
TROW,Financials,2021-10-18,166.9869842529297,2.9453,491.82,2021-12-06,158.41111755371094,S1_rsc_debil,7,-5.14,-25.26
EBAY,Consumer Discretionary,2021-11-15,68.55550384521484,6.7092,459.95,2021-12-06,61.60266876220703,S1_rsc_debil,3,-10.14,-46.65
CFG,Financials,2021-08-09,36.69825744628906,13.6246,500.0,2021-12-13,37.571617126464844,S1_rsc_debil,18,2.38,11.9
ADBE,Information Technology,2021-10-18,643.5800170898438,0.7753,498.98,2021-12-13,556.6400146484375,S1_rsc_debil,8,-13.51,-67.41
BKR,Energy,2021-12-06,22.92916488647461,21.4274,491.31,2021-12-27,21.685367584228516,S1_rsc_debil,3,-5.42,-26.65
ADI,Information Technology,2021-10-18,164.622802734375,3.031,498.98,2022-01-03,156.38027954101562,S1_rsc_debil,11,-5.01,-24.98
NKE,Consumer Discretionary,2021-10-18,150.74851989746094,3.31,498.98,2022-01-10,136.8856658935547,S1_rsc_debil,12,-9.2,-45.89
BLK,Financials,2021-10-18,814.6181640625,0.6125,498.98,2022-01-10,759.0121459960938,S1_rsc_debil,12,-6.83,-34.06
LH,Health Care,2021-12-27,256.5189208984375,1.8114,464.66,2022-01-10,225.3898162841797,S1_rsc_debil,2,-12.14,-56.39
APH,Information Technology,2021-08-09,35.3615608215332,14.1396,500.0,2022-01-31,37.805152893066406,S2_mercado_bajista,25,6.91,34.55
KIM,Real Estate,2021-08-09,17.689592361450195,28.2652,500.0,2022-01-31,19.41632843017578,S2_mercado_bajista,25,9.76,48.81
BEN,Financials,2021-08-09,25.578977584838867,19.5473,500.0,2022-01-31,24.724634170532227,S2_mercado_bajista,25,-3.34,-16.7
EOG,Energy,2021-08-09,53.69847106933594,9.3113,500.0,2022-01-31,92.9744873046875,S2_mercado_bajista,25,73.14,365.71
CB,Financials,2021-08-30,171.50656127929688,2.9094,498.98,2022-01-31,194.781982421875,S2_mercado_bajista,22,13.57,67.72
AJG,Financials,2021-08-30,138.53404235839844,3.6018,498.98,2022-01-31,149.24949645996094,S2_mercado_bajista,22,7.73,38.6
NDAQ,Financials,2021-10-18,62.98079299926758,7.9227,498.98,2022-01-31,55.92027282714844,S2_mercado_bajista,15,-11.21,-55.94
TEL,Information Technology,2021-10-18,137.1044921875,3.6394,498.98,2022-01-31,134.74215698242188,S2_mercado_bajista,15,-1.72,-8.6
ULTA,Consumer Discretionary,2021-10-18,371.45001220703125,1.3433,498.98,2022-01-31,365.7300109863281,S2_mercado_bajista,15,-1.54,-7.68
BRO,Financials,2021-11-01,60.037017822265625,8.0985,486.21,2022-01-31,65.522705078125,S2_mercado_bajista,13,9.14,44.43
UDR,Real Estate,2021-12-06,48.45441818237305,10.1397,491.31,2022-01-31,47.600772857666016,S2_mercado_bajista,8,-1.76,-8.66
FTNT,Information Technology,2021-12-06,66.5260009765625,7.3853,491.31,2022-01-31,62.86600112915039,S2_mercado_bajista,8,-5.5,-27.03
CSCO,Information Technology,2021-12-06,51.86787414550781,9.4724,491.31,2022-01-31,48.56318283081055,S2_mercado_bajista,8,-6.37,-31.3
CBRE,Real Estate,2021-12-06,103.69999694824219,3.7027,383.97,2022-01-31,101.2300033569336,S2_mercado_bajista,8,-2.38,-9.15
MCD,Consumer Discretionary,2021-12-20,239.7125701904297,2.038,488.54,2022-01-31,234.4036102294922,S2_mercado_bajista,6,-2.21,-10.82
MSI,Information Technology,2021-12-20,249.28579711914062,1.825,454.94,2022-01-31,223.37110900878906,S2_mercado_bajista,6,-10.4,-47.29
VNO,Real Estate,2022-03-14,40.80473709106445,12.2037,497.97,2022-04-04,36.66499710083008,S1_rsc_debil,3,-10.15,-50.52
SCHW,Financials,2022-03-14,84.79269409179688,5.8728,497.97,2022-04-18,66.25135040283203,S1_rsc_debil,5,-21.87,-108.89
CB,Financials,2022-03-14,200.17987060546875,2.4876,497.97,2022-04-25,195.3909149169922,S2_mercado_bajista,6,-2.39,-11.91
EXC,Utilities,2022-03-14,37.11186218261719,13.4181,497.97,2022-04-25,40.140865325927734,S2_mercado_bajista,6,8.16,40.64
DOW,Materials,2022-03-14,49.185523986816406,10.1243,497.97,2022-04-25,52.42566680908203,S2_mercado_bajista,6,6.59,32.8
LYB,Materials,2022-03-14,75.20703125,6.6213,497.97,2022-04-25,77.85025024414062,S2_mercado_bajista,6,3.51,17.5
CINF,Financials,2022-03-14,114.86656188964844,4.3352,497.97,2022-04-25,110.1260757446289,S2_mercado_bajista,6,-4.13,-20.55
L,Financials,2022-03-14,62.3634033203125,7.985,497.97,2022-04-25,61.949371337890625,S2_mercado_bajista,6,-0.66,-3.31
AEP,Utilities,2022-03-14,80.62413787841797,6.1764,497.97,2022-04-25,84.94371795654297,S2_mercado_bajista,6,5.36,26.68
AMGN,Health Care,2022-03-14,206.85748291015625,2.4073,497.97,2022-04-25,204.17819213867188,S2_mercado_bajista,6,-1.3,-6.45
DTE,Utilities,2022-03-14,109.35777282714844,4.5536,497.97,2022-04-25,113.6689453125,S2_mercado_bajista,6,3.94,19.63
DG,Consumer Staples,2022-03-14,211.9571075439453,2.3494,497.97,2022-04-25,219.7832489013672,S2_mercado_bajista,6,3.69,18.39
HSY,Consumer Staples,2022-03-14,185.4458465576172,2.6853,497.97,2022-04-25,202.5255889892578,S2_mercado_bajista,6,9.21,45.86
PLD,Real Estate,2022-03-14,140.5963592529297,3.5418,497.97,2022-04-25,140.71051025390625,S2_mercado_bajista,6,0.08,0.4
FE,Utilities,2022-03-14,36.23488998413086,13.7428,497.97,2022-04-25,36.3776741027832,S2_mercado_bajista,6,0.39,1.96
CNP,Utilities,2022-03-14,26.088045120239258,19.088,497.97,2022-04-25,27.488990783691406,S2_mercado_bajista,6,5.37,26.74
IRM,Real Estate,2022-03-14,42.292236328125,11.7745,497.97,2022-04-25,45.93413543701172,S2_mercado_bajista,6,8.61,42.88
MO,Consumer Staples,2022-03-14,36.44459533691406,13.6637,497.97,2022-04-25,39.861915588378906,S2_mercado_bajista,6,9.38,46.69
BRO,Financials,2022-03-14,67.52147674560547,7.375,497.97,2022-04-25,60.137691497802734,S2_mercado_bajista,6,-10.94,-54.46
AFL,Financials,2022-03-14,57.182594299316406,8.7084,497.97,2022-04-25,52.03205490112305,S2_mercado_bajista,6,-9.01,-44.85
LLY,Health Care,2022-05-30,291.8042297363281,1.7098,498.93,2022-06-06,287.315673828125,S2_mercado_bajista,1,-1.54,-7.67
AMT,Real Estate,2022-05-30,231.57437133789062,2.1545,498.93,2022-06-06,217.9262237548828,S2_mercado_bajista,1,-5.89,-29.41
DOW,Materials,2022-05-30,53.39444351196289,9.3443,498.93,2022-06-06,49.28411102294922,S2_mercado_bajista,1,-7.7,-38.41
MCK,Health Care,2022-05-30,310.271240234375,1.6081,498.93,2022-06-06,307.28985595703125,S2_mercado_bajista,1,-0.96,-4.79
SO,Utilities,2022-05-30,65.13130950927734,7.6604,498.93,2022-06-06,62.431209564208984,S2_mercado_bajista,1,-4.15,-20.68
LIN,Materials,2022-05-30,314.6495666503906,1.5857,498.93,2022-06-06,294.7315368652344,S2_mercado_bajista,1,-6.33,-31.58
WEC,Utilities,2022-05-30,90.63270568847656,5.505,498.93,2022-06-06,86.39599609375,S2_mercado_bajista,1,-4.67,-23.32
DLTR,Consumer Staples,2022-05-30,159.8800048828125,3.1207,498.93,2022-06-06,156.0,S2_mercado_bajista,1,-2.43,-12.11
NI,Utilities,2022-05-30,27.560836791992188,18.1029,498.93,2022-06-06,26.359107971191406,S2_mercado_bajista,1,-4.36,-21.75
CF,Materials,2022-05-30,87.87240600585938,5.6779,498.93,2022-06-06,80.41067504882812,S2_mercado_bajista,1,-8.49,-42.37
CMS,Utilities,2022-05-30,62.7122688293457,7.9559,498.93,2022-06-06,59.68861389160156,S2_mercado_bajista,1,-4.82,-24.06
PM,Consumer Staples,2022-05-30,86.87504577636719,5.7431,498.93,2022-06-06,84.24870300292969,S2_mercado_bajista,1,-3.02,-15.08
AMGN,Health Care,2022-05-30,219.28746032714844,2.2752,498.93,2022-06-06,211.83810424804688,S2_mercado_bajista,1,-3.4,-16.95
CHRW,Industrials,2022-05-30,98.40491485595703,5.0702,498.93,2022-06-06,92.67481994628906,S2_mercado_bajista,1,-5.82,-29.05
HII,Industrials,2022-05-30,195.5137939453125,2.5519,498.93,2022-06-06,194.7329864501953,S2_mercado_bajista,1,-0.4,-1.99
BMY,Health Care,2022-05-30,62.74967956542969,7.9512,498.93,2022-06-06,62.682884216308594,S2_mercado_bajista,1,-0.11,-0.53
WAT,Health Care,2022-05-30,339.010009765625,1.4717,498.93,2022-06-06,329.7099914550781,S2_mercado_bajista,1,-2.74,-13.69
ADM,Consumer Staples,2022-05-30,78.0004653930664,6.3965,498.93,2022-06-06,75.13455200195312,S2_mercado_bajista,1,-3.67,-18.33
CE,Materials,2022-05-30,147.59722900390625,3.3804,498.93,2022-06-06,137.1412811279297,S2_mercado_bajista,1,-7.08,-35.34
ES,Utilities,2022-05-30,77.83982849121094,6.4097,498.93,2022-06-06,74.2387924194336,S2_mercado_bajista,1,-4.63,-23.08
WAT,Health Care,2022-07-11,334.010009765625,1.4324,478.42,2022-08-22,300.80999755859375,S1_rsc_debil,6,-9.94,-47.55
CHD,Consumer Staples,2022-07-11,91.05728912353516,5.2541,478.42,2022-09-05,77.93470764160156,S1_rsc_debil,8,-14.41,-68.95
CI,Health Care,2022-07-11,254.72145080566406,1.8782,478.42,2022-09-26,258.8514709472656,S2_mercado_bajista,11,1.62,7.76
GIS,Consumer Staples,2022-07-11,63.524986267089844,7.5312,478.42,2022-09-26,64.95796203613281,S2_mercado_bajista,11,2.26,10.79
UNH,Health Care,2022-07-11,491.7390441894531,0.9729,478.42,2022-09-26,470.2730407714844,S2_mercado_bajista,11,-4.37,-20.88
MCK,Health Care,2022-07-11,323.6282043457031,1.4783,478.42,2022-09-26,333.8028564453125,S2_mercado_bajista,11,3.14,15.04
BF-B,Consumer Staples,2022-07-11,65.47008514404297,7.3075,478.42,2022-09-26,61.28658676147461,S2_mercado_bajista,11,-6.39,-30.57
AMT,Real Estate,2022-07-11,224.631103515625,2.1298,478.42,2022-09-26,187.5127716064453,S2_mercado_bajista,11,-16.52,-79.05
AMGN,Health Care,2022-07-11,219.499267578125,2.1796,478.42,2022-09-26,200.47935485839844,S2_mercado_bajista,11,-8.67,-41.46
